order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
100284-1,100284,P2003,1,1499.0,0,1499.0
100284-2,100284,P8004,2,901.23,9.8,1802.46
100285-1,100285,P1006,1,699.0,0,699.0
100285-2,100285,P3004,1,199.0,0,199.0
100285-3,100285,P4005,1,3499.0,0,3499.0
100286-1,100286,P8001,1,441.21,11.6,441.21
100287-1,100287,P1002,2,299.0,0,598.0
100288-1,100288,P5001,1,5999.0,0,5999.0
100289-1,100289,P8002,1,599.0,0,599.0
100289-2,100289,P6003,1,1999.0,0,1999.0
100290-1,100290,P1005,2,1192.81,8.2,2385.62
100290-2,100290,P6003,2,1999.0,0,3998.0
100291-1,100291,P4005,1,3499.0,0,3499.0
100291-2,100291,P3002,2,2499.0,0,4998.0
100292-1,100292,P1009,1,12999.0,0,12999.0
100292-2,100292,P4003,1,1739.01,13.0,1739.01
100292-3,100292,P3006,-1,999.0,0,999.0
100293-1,100293,P5005,1,1729.08,13.5,1729.08
100293-2,100293,P5003,1,699.0,0,699.0
100294-1,100294,P5005,3,1999.0,0,5997.0
100295-1,100295,P2003,1,1499.0,0,1499.0
100295-2,100295,P4004,1,5999.0,0,5999.0
100295-3,100295,P5001,1,5999.0,0,5999.0
100296-1,100296,P2002,1,24999.0,0,24999.0
100296-2,100296,P5001,1,5999.0,0,5999.0
100296-3,100296,P5005,1,1999.0,0,1999.0
100297-1,100297,P2004,1,999.0,0,999.0
100298-1,100298,P1004,1,799.0,0,799.0
100298-2,100298,P7004,2,533.22,11.0,1066.44
100298-3,100298,P5002,1,3499.0,0,3499.0
100298-4,100298,P8001,2,499.0,0,998.0
100299-1,100299,P1006,1,699.0,0,699.0
100300-1,100300,P7003,1,999.0,0,999.0
100300-2,100300,P5001,1,5999.0,0,5999.0
100301-1,100301,P2006,1,4503.8,9.9,4503.8
100302-1,100302,P8004,1,999.0,0,999.0
100302-2,100302,P1004,1,686.33,14.1,686.33
100303-1,100303,P8001,1,434.16,13.0,434.16
100303-2,100303,P3001,2,999.0,0,1998.0
100304-1,100304,P3006,1,999.0,0,999.0
100305-1,100305,P6003,1,1999.0,0,1999.0
100306-1,100306,P5001,1,5999.0,0,5999.0
100307-1,100307,P3006,1,999.0,0,999.0
100307-2,100307,P7003,2,999.0,0,1998.0
100308-1,100308,P4003,1,1999.0,0,1999.0
100308-2,100308,P2006,1,4999.0,0,4999.0
100309-1,100309,P1008,1,1499.0,0,1499.0
100309-2,100309,P3003,1,599.0,0,599.0
100310-1,100310,P1006,1,699.0,0,699.0
100310-2,100310,P6004,1,1399.54,6.6,1399.54
100311-1,100311,P8002,1,599.0,0,599.0
100311-2,100311,P2001,1,15999.0,0,15999.0
100312-1,100312,P2002,1,24999.0,0,24999.0
100312-2,100312,P3001,1,999.0,0,999.0
100312-3,100312,P3004,1,199.0,0,199.0
100313-1,100313,P3006,1,999.0,0,999.0
100313-2,100313,P2006,1,4514.9,9.7,4514.9
100313-3,100313,P2002,1,22153.94,11.4,22153.94
100313-4,100313,P1004,2,799.0,0,1598.0
100314-1,100314,P6002,1,899.0,0,899.0
100314-2,100314,P2001,1,15999.0,0,15999.0
100315-1,100315,P2002,2,24999.0,0,49998.0
100315-2,100315,P7004,1,599.0,0,599.0
100315-3,100315,P7001,2,2999.0,0,5998.0
100316-1,100316,P1003,2,2175.26,13.0,4350.52
100316-2,100316,P8001,2,499.0,0,998.0
100316-3,100316,P5003,1,699.0,0,699.0
100317-1,100317,P5004,1,4499.0,0,4499.0
100317-2,100317,P2005,1,799.0,0,799.0
100317-3,100317,P3001,1,936.09,6.3,936.09
100317-4,100317,P2006,1,4999.0,0,4999.0
100318-1,100318,P4005,1,3499.0,0,3499.0
100319-1,100319,P8002,1,599.0,0,599.0
100320-1,100320,P3001,-1,999.0,0,999.0
100321-1,100321,P2002,2,24999.0,0,49998.0
100322-1,100322,P2003,1,1499.0,0,1499.0
100322-2,100322,P3005,1,699.0,0,699.0
100322-3,100322,P6001,1,2195.08,12.2,2195.08
100323-1,100323,P7002,2,1499.0,0,2998.0
100323-2,100323,P4005,2,3499.0,0,6998.0
100323-3,100323,P4002,2,4999.0,0,9998.0
100324-1,100324,P6004,1,1499.0,0,1499.0
100325-1,100325,P1003,2,2499.0,0,4998.0
100326-1,100326,P4003,1,1780.14,10.9,1780.14
100326-2,100326,P5004,1,4499.0,0,4499.0
100327-1,100327,P1003,1,2499.0,0,2499.0
100327-2,100327,P7001,3,2999.0,0,8997.0
100328-1,100328,P1002,1,277.82,7.1,277.82
100328-2,100328,P7002,1,1499.0,0,1499.0
100329-1,100329,P3004,2,199.0,0,398.0
100329-2,100329,P7001,1,2999.0,0,2999.0
100329-3,100329,P7004,1,599.0,0,599.0
100330-1,100330,P8004,2,999.0,0,1998.0
100331-1,100331,P3005,2,699.0,0,1398.0
100331-2,100331,P6002,1,899.0,0,899.0
100331-3,100331,P3006,2,999.0,0,1998.0
100332-1,100332,P3003,2,599.0,0,1198.0
100332-2,100332,P4002,3,4286.91,14.2,12860.73
100332-3,100332,P5002,2,3499.0,0,6998.0
100333-1,100333,P8001,2,499.0,0,998.0
100334-1,100334,P1009,1,12999.0,0,12999.0
100334-2,100334,P7003,1,999.0,0,999.0
100334-3,100334,P2004,3,999.0,0,2997.0
100334-4,100334,P3005,1,699.0,0,699.0
100335-1,100335,P8004,1,868.0,13.1,868.0
100336-1,100336,P5004,1,4499.0,0,4499.0
100337-1,100337,P6002,2,770.26,14.3,1540.52
100338-1,100338,P3001,1,999.0,0,999.0
100338-2,100338,P8004,1,999.0,0,999.0
100339-1,100339,P1004,2,725.23,9.2,1450.46
100340-1,100340,P7003,1,999.0,0,999.0
100341-1,100341,P1005,2,1299.0,0,2598.0
100342-1,100342,P8004,2,999.0,0,1998.0
100342-2,100342,P5003,1,699.0,0,699.0
100343-1,100343,P1008,1,1499.0,0,1499.0
100343-2,100343,P1004,1,692.9,13.3,692.9
100343-3,100343,P5003,1,662.58,5.2,662.58
100344-1,100344,P7004,2,599.0,0,1198.0
100345-1,100345,P8002,1,599.0,0,599.0
100345-2,100345,P4005,1,3499.0,0,3499.0
100345-3,100345,P3004,2,199.0,0,398.0
100345-4,100345,P1006,1,699.0,0,699.0
100345-5,100345,P1010,1,899.0,0,899.0
100346-1,100346,P8003,1,799.0,0,799.0
100347-1,100347,P1009,1,12999.0,0,12999.0
100347-2,100347,P1006,1,699.0,0,699.0
100347-3,100347,P1001,2,599.0,0,1198.0
100347-4,100347,P3003,-1,599.0,0,599.0
100348-1,100348,P1006,2,662.89,5.2,1325.78
100349-1,100349,P3002,1,2499.0,0,2499.0
100349-2,100349,P1002,2,299.0,0,598.0
100349-3,100349,P4004,1,5999.0,0,5999.0
100350-1,100350,P1007,1,3999.0,0,3999.0
100351-1,100351,P8004,2,872.2,12.7,1744.4
100351-2,100351,P7004,1,599.0,0,599.0
100351-3,100351,P1001,1,599.0,0,599.0
100352-1,100352,P3006,3,909.76,8.9,2729.28
100352-2,100352,P3005,2,635.36,9.1,1270.72
100353-1,100353,P6004,2,1499.0,0,2998.0
100354-1,100354,P2004,2,999.0,0,1998.0
100355-1,100355,P8004,1,999.0,0,999.0
100356-1,100356,P2003,2,1338.54,10.7,2677.08
100356-2,100356,P4005,1,3499.0,0,3499.0
100357-1,100357,P4003,1,1750.27,12.4,1750.27
100357-2,100357,P3004,2,199.0,0,398.0
100358-1,100358,P8004,1,999.0,0,999.0
100358-2,100358,P3003,1,599.0,0,599.0
100359-1,100359,P1010,1,843.49,6.2,843.49
100359-2,100359,P3002,2,2499.0,0,4998.0
100359-3,100359,P3004,1,199.0,0,199.0
100360-1,100360,P5004,3,4116.24,8.5,12348.72
100361-1,100361,P1002,2,299.0,0,598.0
100362-1,100362,P4005,2,3499.0,0,6998.0
100362-2,100362,P3007,1,1299.0,0,1299.0
100362-3,100362,P5004,1,4189.52,6.9,4189.52
100363-1,100363,P1010,1,816.53,9.2,816.53
100363-2,100363,P6001,1,2499.0,0,2499.0
100363-3,100363,P1002,1,299.0,0,299.0
100363-4,100363,P3002,3,2499.0,0,7497.0
100364-1,100364,P2001,1,15999.0,0,15999.0
100364-2,100364,P3006,1,999.0,0,999.0
100364-3,100364,P1009,1,11074.04,14.8,11074.04
100365-1,100365,P5003,1,699.0,0,699.0
100366-1,100366,P2003,1,1499.0,0,1499.0
100367-1,100367,P8003,2,714.91,10.5,1429.82
100368-1,100368,P2006,1,4999.0,0,4999.0
100369-1,100369,P8001,2,499.0,0,998.0
100370-1,100370,P5002,1,3499.0,0,3499.0
100370-2,100370,P6004,1,1386.61,7.5,1386.61
100370-3,100370,P6002,2,899.0,0,1798.0
100370-4,100370,P3006,1,854.22,14.5,854.22
100371-1,100371,P8005,1,814.46,9.4,814.46
100371-2,100371,P1002,1,280.3,6.3,280.3
100371-3,100371,P1008,1,1499.0,0,1499.0
100372-1,100372,P6002,1,899.0,0,899.0
100373-1,100373,P2003,1,1499.0,0,1499.0
100374-1,100374,P7003,1,918.62,8.0,918.62
100374-2,100374,P8005,1,899.0,0,899.0
100375-1,100375,P1006,1,699.0,0,699.0
100376-1,100376,P2003,2,1499.0,0,2998.0
100376-2,100376,P3007,2,1299.0,0,2598.0
100377-1,100377,P3004,1,171.39,13.9,171.39
100377-2,100377,P7002,1,1403.42,6.4,1403.42
100377-3,100377,P1008,1,1499.0,0,1499.0
100378-1,100378,P8002,1,523.94,12.5,523.94
100379-1,100379,P1009,1,12999.0,0,12999.0
100380-1,100380,P2003,1,1365.56,8.9,1365.56
100380-2,100380,P2006,1,4999.0,0,4999.0
100380-3,100380,P4005,1,3499.0,0,3499.0
100380-4,100380,P1010,1,899.0,0,899.0
100380-5,100380,P1009,2,11080.32,14.8,22160.64
100381-1,100381,P1003,1,2499.0,0,2499.0
100382-1,100382,P3006,2,999.0,0,1998.0
100382-2,100382,P1005,1,1186.15,8.7,1186.15
100383-1,100383,P1010,1,899.0,0,899.0
100384-1,100384,P1005,1,1299.0,0,1299.0
100385-1,100385,P8003,2,799.0,0,1598.0
100386-1,100386,P8005,2,899.0,0,1798.0
100387-1,100387,P5001,1,5999.0,0,5999.0
100387-2,100387,P4003,1,1999.0,0,1999.0
100388-1,100388,P1010,1,899.0,0,899.0
100389-1,100389,P3004,1,199.0,0,199.0
100390-1,100390,P7002,1,1418.82,5.3,1418.82
100391-1,100391,P2005,1,799.0,0,799.0
100392-1,100392,P3006,1,999.0,0,999.0
100392-2,100392,P5004,1,4499.0,0,4499.0
100392-3,100392,P3004,1,182.75,8.2,182.75
100393-1,100393,P7002,2,1274.84,15.0,2549.68
100393-2,100393,P2004,1,853.16,14.6,853.16
100393-3,100393,P5002,1,3035.89,13.2,3035.89
100394-1,100394,P6001,1,2499.0,0,2499.0
100394-2,100394,P1007,1,3757.07,6.0,3757.07
100394-3,100394,P4005,1,3499.0,0,3499.0
100395-1,100395,P5003,1,699.0,0,699.0
100396-1,100396,P5005,1,1999.0,0,1999.0
100396-2,100396,P3001,2,999.0,0,1998.0
100397-1,100397,P1009,1,12999.0,0,12999.0
100397-2,100397,P8002,1,599.0,0,599.0
100397-3,100397,P4002,-1,4999.0,0,4999.0
100398-1,100398,P5005,2,1999.0,0,3998.0
100399-1,100399,P8004,1,999.0,0,999.0
100399-2,100399,P6003,2,1999.0,0,3998.0
100399-3,100399,P1005,1,1299.0,0,1299.0
100400-1,100400,P2005,1,799.0,0,799.0
100401-1,100401,P4004,1,5455.36,9.1,5455.36
100401-2,100401,P8004,1,874.54,12.5,874.54
100402-1,100402,P5004,1,4499.0,0,4499.0
100402-2,100402,P4003,1,1812.9,9.3,1812.9
100403-1,100403,P1004,2,799.0,0,1598.0
100403-2,100403,P6002,1,899.0,0,899.0
100403-3,100403,P3006,1,999.0,0,999.0
100403-4,100403,P5004,1,4499.0,0,4499.0
100403-5,100403,P3001,1,999.0,0,999.0
100404-1,100404,P3002,1,2368.74,5.2,2368.74
100404-2,100404,P3006,1,943.51,5.6,943.51
100405-1,100405,P3003,1,599.0,0,599.0
100406-1,100406,P1009,1,12999.0,0,12999.0
100406-2,100406,P5003,1,699.0,0,699.0
100407-1,100407,P3007,1,1299.0,0,1299.0
100407-2,100407,P5002,-1,3499.0,0,3499.0
100407-3,100407,P2001,2,15999.0,0,31998.0
100408-1,100408,P7004,1,599.0,0,599.0
100408-2,100408,P6004,2,1274.45,15.0,2548.9
100409-1,100409,P7004,1,599.0,0,599.0
100410-1,100410,P4001,2,7999.0,0,15998.0
100410-2,100410,P7001,2,2999.0,0,5998.0
100410-3,100410,P6003,1,1849.69,7.5,1849.69
100411-1,100411,P5005,2,1999.0,0,3998.0
100411-2,100411,P8004,2,999.0,0,1998.0
100412-1,100412,P1009,1,12999.0,0,12999.0
100412-2,100412,P2001,1,15999.0,0,15999.0
100412-3,100412,P8005,2,899.0,0,1798.0
100412-4,100412,P6004,1,1499.0,0,1499.0
100413-1,100413,P3004,1,199.0,0,199.0
100414-1,100414,P6002,2,899.0,0,1798.0
100415-1,100415,P1007,1,3999.0,0,3999.0
100415-2,100415,P2006,2,4999.0,0,9998.0
100415-3,100415,P3002,1,2195.12,12.2,2195.12
100416-1,100416,P7002,1,1413.7,5.7,1413.7
100416-2,100416,P3002,1,2499.0,0,2499.0
100417-1,100417,P1003,1,2499.0,0,2499.0
100418-1,100418,P4001,1,7999.0,0,7999.0
100419-1,100419,P3007,1,1112.03,14.4,1112.03
100420-1,100420,P8001,1,438.35,12.2,438.35
100421-1,100421,P8004,2,999.0,0,1998.0
100421-2,100421,P2004,1,999.0,0,999.0
100422-1,100422,P8004,3,999.0,0,2997.0
100423-1,100423,P3002,1,2499.0,0,2499.0
100424-1,100424,P4004,1,5999.0,0,5999.0
100424-2,100424,P5001,1,5999.0,0,5999.0
100425-1,100425,P5003,2,699.0,0,1398.0
100425-2,100425,P1008,1,1499.0,0,1499.0
100426-1,100426,P5002,-1,3499.0,0,3499.0
100427-1,100427,P4005,1,3499.0,0,3499.0
100427-2,100427,P5001,2,5999.0,0,11998.0
100427-3,100427,P2006,1,4332.86,13.3,4332.86
100427-4,100427,P7003,1,879.21,12.0,879.21
100428-1,100428,P1007,1,3999.0,0,3999.0
100428-2,100428,P3004,1,199.0,0,199.0
100429-1,100429,P6003,1,1999.0,0,1999.0
100429-2,100429,P1010,2,899.0,0,1798.0
100429-3,100429,P1009,2,12999.0,0,25998.0
100430-1,100430,P1010,2,815.73,9.3,1631.46
100431-1,100431,P3001,3,863.57,13.6,2590.71
100432-1,100432,P2006,2,4999.0,0,9998.0
100432-2,100432,P1005,1,1218.47,6.2,1218.47
100433-1,100433,P3004,1,199.0,0,199.0
100433-2,100433,P2002,1,24999.0,0,24999.0
100434-1,100434,P6002,2,826.97,8.0,1653.94
100435-1,100435,P1007,2,3999.0,0,7998.0
100436-1,100436,P4004,2,5999.0,0,11998.0
100437-1,100437,P3004,1,199.0,0,199.0
100437-2,100437,P1008,1,1499.0,0,1499.0
100438-1,100438,P4004,1,5999.0,0,5999.0
100439-1,100439,P2001,1,15999.0,0,15999.0
100439-2,100439,P8005,1,899.0,0,899.0
100439-3,100439,P5005,1,1999.0,0,1999.0
100440-1,100440,P3004,2,199.0,0,398.0
100440-2,100440,P1005,1,1299.0,0,1299.0
100440-3,100440,P4004,1,5999.0,0,5999.0
100440-4,100440,P8004,1,886.52,11.3,886.52
100441-1,100441,P1006,2,699.0,0,1398.0
100442-1,100442,P4002,1,4999.0,0,4999.0
100442-2,100442,P3007,1,1299.0,0,1299.0
100442-3,100442,P3001,1,925.96,7.3,925.96
100442-4,100442,P4005,1,3499.0,0,3499.0
100442-5,100442,P2004,1,999.0,0,999.0
100443-1,100443,P7004,1,599.0,0,599.0
100443-2,100443,P6003,1,1999.0,0,1999.0
100444-1,100444,P3004,1,199.0,0,199.0
100445-1,100445,P3005,1,649.6,7.1,649.6
100446-1,100446,P8005,1,779.96,13.2,779.96
100447-1,100447,P8002,2,599.0,0,1198.0
100448-1,100448,P2006,1,4999.0,0,4999.0
100449-1,100449,P6001,1,2499.0,0,2499.0
100450-1,100450,P6004,1,1499.0,0,1499.0
100450-2,100450,P8003,1,799.0,0,799.0
100450-3,100450,P1007,1,3999.0,0,3999.0
100451-1,100451,P7003,1,999.0,0,999.0
100451-2,100451,P8003,1,799.0,0,799.0
100452-1,100452,P6004,1,1499.0,0,1499.0
100453-1,100453,P1004,1,681.76,14.7,681.76
100453-2,100453,P3004,1,170.49,14.3,170.49
100454-1,100454,P7001,2,2611.23,12.9,5222.46
100454-2,100454,P1003,3,2499.0,0,7497.0
100454-3,100454,P1005,1,1115.71,14.1,1115.71
100455-1,100455,P8001,1,499.0,0,499.0
100455-2,100455,P1009,1,11981.53,7.8,11981.53
100456-1,100456,P3007,1,1299.0,0,1299.0
100456-2,100456,P1009,1,11572.78,11.0,11572.78
100456-3,100456,P7003,1,931.58,6.7,931.58
100457-1,100457,P3003,2,599.0,0,1198.0
100457-2,100457,P5005,1,1999.0,0,1999.0
100457-3,100457,P3005,1,699.0,0,699.0
100457-4,100457,P3001,1,922.52,7.7,922.52
100458-1,100458,P1005,1,1299.0,0,1299.0
100459-1,100459,P7004,2,599.0,0,1198.0
100459-2,100459,P6004,1,1362.85,9.1,1362.85
100460-1,100460,P1003,1,2192.66,12.3,2192.66
100460-2,100460,P1004,2,799.0,0,1598.0
100460-3,100460,P4002,2,4363.82,12.7,8727.64
100461-1,100461,P6003,1,1799.55,10.0,1799.55
100461-2,100461,P8005,2,899.0,0,1798.0
100462-1,100462,P8004,1,999.0,0,999.0
100462-2,100462,P2001,1,14942.19,6.6,14942.19
100463-1,100463,P3005,1,699.0,0,699.0
100463-2,100463,P7002,1,1499.0,0,1499.0
100463-3,100463,P6002,2,899.0,0,1798.0
100464-1,100464,P8002,1,599.0,0,599.0
100465-1,100465,P4003,2,1999.0,0,3998.0
100466-1,100466,P5005,2,1999.0,0,3998.0
100467-1,100467,P4002,1,4999.0,0,4999.0
100467-2,100467,P8004,1,999.0,0,999.0
100468-1,100468,P1001,1,599.0,0,599.0
100468-2,100468,P1002,1,254.42,14.9,254.42
100469-1,100469,P5004,2,4499.0,0,8998.0
100469-2,100469,P3007,1,1299.0,0,1299.0
100470-1,100470,P3003,1,528.09,11.8,528.09
100470-2,100470,P8005,1,899.0,0,899.0
100471-1,100471,P3003,1,599.0,0,599.0
100472-1,100472,P3001,1,999.0,0,999.0
100472-2,100472,P1009,1,12999.0,0,12999.0
100473-1,100473,P7001,2,2999.0,0,5998.0
100473-2,100473,P8003,1,799.0,0,799.0
100473-3,100473,P8001,1,499.0,0,499.0
100473-4,100473,P1001,3,546.65,8.7,1639.95
100474-1,100474,P3006,1,999.0,0,999.0
100475-1,100475,P3003,1,599.0,0,599.0
100475-2,100475,P8002,1,599.0,0,599.0
100475-3,100475,P1001,2,599.0,0,1198.0
100476-1,100476,P6003,1,1743.5,12.8,1743.5
100476-2,100476,P2005,1,799.0,0,799.0
100477-1,100477,P4003,2,1999.0,0,3998.0
100478-1,100478,P6001,1,2499.0,0,2499.0
100478-2,100478,P2002,3,24999.0,0,74997.0
100478-3,100478,P2004,2,946.66,5.2,1893.32
100479-1,100479,P3003,2,599.0,0,1198.0
100480-1,100480,P3004,1,199.0,0,199.0
100481-1,100481,P1002,1,268.01,10.4,268.01
100481-2,100481,P1008,1,1499.0,0,1499.0
100481-3,100481,P3001,-1,999.0,0,1998.0
100482-1,100482,P1008,1,1499.0,0,1499.0
100483-1,100483,P4005,1,3000.3,14.3,3000.3
100483-2,100483,P1003,1,2499.0,0,2499.0
100484-1,100484,P5001,2,5999.0,0,11998.0
100484-2,100484,P7001,1,2999.0,0,2999.0
100484-3,100484,P4003,1,1867.59,6.6,1867.59
100485-1,100485,P8001,1,499.0,0,499.0
100486-1,100486,P5005,2,1999.0,0,3998.0
100487-1,100487,P8004,1,999.0,0,999.0
100487-2,100487,P8001,1,450.85,9.7,450.85
100487-3,100487,P5002,1,3499.0,0,3499.0
100488-1,100488,P1006,1,699.0,0,699.0
100488-2,100488,P7003,2,999.0,0,1998.0
100488-3,100488,P6001,2,2499.0,0,4998.0
100489-1,100489,P3006,1,999.0,0,999.0
100490-1,100490,P5001,1,5999.0,0,5999.0
100491-1,100491,P2005,1,799.0,0,799.0
100492-1,100492,P2006,2,4514.8,9.7,9029.6
100492-2,100492,P1001,1,599.0,0,599.0
100493-1,100493,P3002,1,2499.0,0,2499.0
100494-1,100494,P4001,2,7431.58,7.1,14863.16
100495-1,100495,P1008,1,1499.0,0,1499.0
100495-2,100495,P5002,1,3108.69,11.2,3108.69
100496-1,100496,P3002,1,2334.69,6.6,2334.69
100497-1,100497,P2001,1,15999.0,0,15999.0
100498-1,100498,P1008,1,1499.0,0,1499.0
100499-1,100499,P6004,2,1499.0,0,2998.0
100500-1,100500,P4005,1,3499.0,0,3499.0
100500-2,100500,P5001,1,5999.0,0,5999.0
100501-1,100501,P5001,1,5999.0,0,5999.0
100501-2,100501,P5004,1,4499.0,0,4499.0
100502-1,100502,P5002,1,3499.0,0,3499.0
100502-2,100502,P6002,1,899.0,0,899.0
100502-3,100502,P1008,1,1499.0,0,1499.0
100503-1,100503,P4005,1,3499.0,0,3499.0
100503-2,100503,P5005,1,1999.0,0,1999.0
100503-3,100503,P1007,1,3999.0,0,3999.0
100503-4,100503,P7004,1,599.0,0,599.0
100504-1,100504,P3003,1,599.0,0,599.0
100505-1,100505,P3004,1,171.66,13.7,171.66
100505-2,100505,P1004,2,799.0,0,1598.0
100506-1,100506,P3006,1,999.0,0,999.0
100507-1,100507,P4001,1,7999.0,0,7999.0
100507-2,100507,P2001,2,15999.0,0,31998.0
100508-1,100508,P8001,-1,499.0,0,499.0
100508-2,100508,P4001,1,7999.0,0,7999.0
100508-3,100508,P8005,1,899.0,0,899.0
100508-4,100508,P1007,1,3999.0,0,3999.0
100508-5,100508,P5002,1,3499.0,0,3499.0
100509-1,100509,P8001,1,499.0,0,499.0
100510-1,100510,P1008,2,1499.0,0,2998.0
100511-1,100511,P5001,1,5999.0,0,5999.0
100512-1,100512,P2005,1,799.0,0,799.0
100512-2,100512,P3007,1,1299.0,0,1299.0
100512-3,100512,P1006,1,699.0,0,699.0
100512-4,100512,P1010,1,899.0,0,899.0
100513-1,100513,P8005,1,899.0,0,899.0
100513-2,100513,P2001,2,15999.0,0,31998.0
100514-1,100514,P4001,1,7999.0,0,7999.0
100514-2,100514,P3007,1,1299.0,0,1299.0
100514-3,100514,P2003,1,1499.0,0,1499.0
100515-1,100515,P1005,1,1299.0,0,1299.0
100516-1,100516,P1002,1,263.86,11.8,263.86
100517-1,100517,P4001,1,7999.0,0,7999.0
100517-2,100517,P8001,3,499.0,0,1497.0
100518-1,100518,P3005,1,699.0,0,699.0
100519-1,100519,P7004,1,599.0,0,599.0
100520-1,100520,P8001,2,499.0,0,998.0
100521-1,100521,P5004,2,4499.0,0,8998.0
100522-1,100522,P4005,2,3499.0,0,6998.0
100522-2,100522,P6003,1,1717.35,14.1,1717.35
100523-1,100523,P3007,1,1192.8,8.2,1192.8
100524-1,100524,P6001,1,2499.0,0,2499.0
100525-1,100525,P1008,1,1499.0,0,1499.0
100526-1,100526,P3006,2,999.0,0,1998.0
100527-1,100527,P5004,1,4499.0,0,4499.0
100528-1,100528,P4002,1,4999.0,0,4999.0
100528-2,100528,P7003,2,999.0,0,1998.0
100529-1,100529,P5002,2,3499.0,0,6998.0
100529-2,100529,P6001,2,2248.75,10.0,4497.5
100529-3,100529,P3002,1,2499.0,0,2499.0
100529-4,100529,P8003,1,799.0,0,799.0
100530-1,100530,P3006,1,999.0,0,999.0
100530-2,100530,P3003,1,529.62,11.6,529.62
100530-3,100530,P6002,2,899.0,0,1798.0
100530-4,100530,P6001,2,2499.0,0,4998.0
100530-5,100530,P2003,1,1499.0,0,1499.0
100531-1,100531,P3006,1,999.0,0,999.0
100532-1,100532,P7004,1,599.0,0,599.0
100533-1,100533,P8004,1,887.52,11.2,887.52
100533-2,100533,P3006,1,999.0,0,999.0
100533-3,100533,P1010,1,899.0,0,899.0
100533-4,100533,P8001,1,499.0,0,499.0
100534-1,100534,P1006,1,657.82,5.9,657.82
100534-2,100534,P3003,1,599.0,0,599.0
100535-1,100535,P4001,1,7999.0,0,7999.0
100536-1,100536,P5001,1,5999.0,0,5999.0
100537-1,100537,P7003,1,999.0,0,999.0
100537-2,100537,P6003,2,1999.0,0,3998.0
100538-1,100538,P3007,1,1299.0,0,1299.0
100538-2,100538,P6004,2,1499.0,0,2998.0
100539-1,100539,P1005,1,1299.0,0,1299.0
100540-1,100540,P1006,1,624.26,10.7,624.26
100541-1,100541,P2005,2,799.0,0,1598.0
100542-1,100542,P3003,1,599.0,0,599.0
100542-2,100542,P6003,1,1999.0,0,1999.0
100543-1,100543,P6001,1,2125.28,15.0,2125.28
100544-1,100544,P6001,1,2499.0,0,2499.0
100544-2,100544,P3002,3,2215.16,11.4,6645.48
100545-1,100545,P5002,1,3499.0,0,3499.0
100545-2,100545,P3001,1,999.0,0,999.0
100545-3,100545,P1005,1,1299.0,0,1299.0
100546-1,100546,P5005,1,1999.0,0,1999.0
100547-1,100547,P8001,1,499.0,0,499.0
100547-2,100547,P2005,1,799.0,0,799.0
100547-3,100547,P3004,2,199.0,0,398.0
100548-1,100548,P1008,2,1499.0,0,2998.0
100548-2,100548,P2006,1,4999.0,0,4999.0
100548-3,100548,P8001,1,499.0,0,499.0
100548-4,100548,P6002,1,899.0,0,899.0
100549-1,100549,P3004,1,199.0,0,199.0
100550-1,100550,P7001,1,2999.0,0,2999.0
100551-1,100551,P2006,1,4999.0,0,4999.0
100551-2,100551,P2001,1,15999.0,0,15999.0
100551-3,100551,P1003,2,2158.56,13.6,4317.12
100552-1,100552,P3004,1,199.0,0,199.0
100553-1,100553,P1002,1,299.0,0,299.0
100553-2,100553,P4004,1,5999.0,0,5999.0
100554-1,100554,P4004,2,5999.0,0,11998.0
100555-1,100555,P2003,1,1344.9,10.3,1344.9
100555-2,100555,P1002,1,299.0,0,299.0
100555-3,100555,P1005,2,1299.0,0,2598.0
100555-4,100555,P5003,1,699.0,0,699.0
100556-1,100556,P5005,1,1790.63,10.4,1790.63
100556-2,100556,P1002,1,299.0,0,299.0
100556-3,100556,P1007,1,3999.0,0,3999.0
100556-4,100556,P6003,1,1999.0,0,1999.0
100557-1,100557,P6001,1,2499.0,0,2499.0
100557-2,100557,P2005,2,799.0,0,1598.0
100558-1,100558,P1004,3,799.0,0,2397.0
100559-1,100559,P6002,3,899.0,0,2697.0
100560-1,100560,P5005,1,1719.79,14.0,1719.79
100561-1,100561,P3005,1,699.0,0,699.0
100561-2,100561,P7002,2,1499.0,0,2998.0
100561-3,100561,P8005,2,899.0,0,1798.0
100562-1,100562,P2001,2,15999.0,0,31998.0
100563-1,100563,P1005,2,1299.0,0,2598.0
100563-2,100563,P4004,2,5999.0,0,11998.0
100563-3,100563,P8005,1,899.0,0,899.0
100564-1,100564,P8003,1,799.0,0,799.0
100564-2,100564,P2004,1,999.0,0,999.0
100564-3,100564,P3003,2,599.0,0,1198.0
100565-1,100565,P2001,3,13810.91,13.7,41432.73
100565-2,100565,P4004,1,5999.0,0,5999.0
100566-1,100566,P5004,1,4499.0,0,4499.0
100566-2,100566,P3001,1,999.0,0,999.0
100567-1,100567,P6002,2,899.0,0,1798.0
100568-1,100568,P3002,1,2499.0,0,2499.0
100568-2,100568,P5001,-1,5690.45,5.1,5690.45
100569-1,100569,P2006,1,4999.0,0,4999.0
100569-2,100569,P6003,1,1770.52,11.4,1770.52
100569-3,100569,P2001,2,15999.0,0,31998.0
100569-4,100569,P1004,1,799.0,0,799.0
