order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
100334-2,100334,P1005,1,1299.0,0,1299.0
100335-1,100335,P8003,1,799.0,0,799.0
100335-2,100335,P8001,1,499.0,0,499.0
100335-3,100335,P1003,1,2499.0,0,2499.0
100336-1,100336,P4003,1,1999.0,0,1999.0
100336-2,100336,P1009,1,12999.0,0,12999.0
100336-3,100336,P7001,1,2842.43,5.2,2842.43
100336-4,100336,P7003,2,999.0,0,1998.0
100338-1,100338,P2005,2,711.26,11.0,1422.52
100339-1,100339,P2006,2,4999.0,0,9998.0
100339-2,100339,P1002,1,299.0,0,299.0
100340-1,100340,P1002,2,299.0,0,598.0
100340-2,100340,P7002,2,1414.6,5.6,2829.2
100340-3,100340,P8003,1,799.0,0,799.0
100341-1,100341,P5003,1,699.0,0,699.0
100341-2,100341,P8004,1,903.46,9.6,903.46
100341-3,100341,P5005,1,1999.0,0,1999.0
100341-4,100341,P2004,1,999.0,0,999.0
100342-1,100342,P4003,1,1999.0,0,1999.0
100343-1,100343,P5002,1,3499.0,0,3499.0
100344-1,100344,P5003,2,699.0,0,1398.0
100344-2,100344,P3007,1,1299.0,0,1299.0
100344-3,100344,P3005,1,633.27,9.4,633.27
100345-1,100345,P1009,2,12999.0,0,25998.0
100346-1,100346,P7003,1,999.0,0,999.0
100346-2,100346,P1003,1,2499.0,0,2499.0
100346-3,100346,P1008,1,1499.0,0,1499.0
100347-1,100347,P1004,1,799.0,0,799.0
100348-1,100348,P1004,2,799.0,0,1598.0
100348-2,100348,P3007,2,1299.0,0,2598.0
100348-3,100348,P4003,1,1999.0,0,1999.0
100349-1,100349,P8003,1,683.19,14.5,683.19
100351-1,100351,P7002,1,1499.0,0,1499.0
100351-2,100351,P2004,2,999.0,0,1998.0
100352-1,100352,P6003,3,1999.0,0,5997.0
100352-2,100352,P7002,2,1499.0,0,2998.0
100353-1,100353,P4003,1,1999.0,0,1999.0
100354-1,100354,P1009,2,12999.0,0,25998.0
100354-2,100354,P4003,1,1999.0,0,1999.0
100354-3,100354,P1001,1,599.0,0,599.0
100355-1,100355,P4004,2,5999.0,0,11998.0
100356-1,100356,P5004,2,4499.0,0,8998.0
100356-2,100356,P4001,1,7999.0,0,7999.0
100356-3,100356,P3003,2,599.0,0,1198.0
100357-1,100357,P5004,1,4499.0,0,4499.0
100357-2,100357,P3004,2,199.0,0,398.0
100357-3,100357,P7001,1,2999.0,0,2999.0
100357-4,100357,P5001,2,5999.0,0,11998.0
100358-1,100358,P8002,2,529.52,11.6,1059.04
100360-1,100360,P3002,2,2499.0,0,4998.0
100361-1,100361,P3003,2,599.0,0,1198.0
100361-2,100361,P2006,2,4999.0,0,9998.0
100361-3,100361,P7002,1,1499.0,0,1499.0
100361-4,100361,P1004,1,799.0,0,799.0
100362-1,100362,P6002,1,899.0,0,899.0
100363-1,100363,P3002,1,2499.0,0,2499.0
100363-2,100363,P4003,1,1999.0,0,1999.0
100363-3,100363,P3003,1,599.0,0,599.0
100364-1,100364,P3007,2,1299.0,0,2598.0
100367-1,100367,P1006,1,699.0,0,699.0
100368-1,100368,P3007,1,1299.0,0,1299.0
100368-2,100368,P6004,2,1305.36,12.9,2610.72
100369-1,100369,P1005,2,1299.0,0,2598.0
100369-2,100369,P8005,1,899.0,0,899.0
100369-3,100369,P3005,2,630.8,9.8,1261.6
100370-1,100370,P1005,1,1299.0,0,1299.0
100371-1,100371,P7001,1,2999.0,0,2999.0
100371-2,100371,P1004,1,729.07,8.8,729.07
100371-3,100371,P5005,2,1999.0,0,3998.0
100371-4,100371,P1008,1,1499.0,0,1499.0
100371-5,100371,P1005,1,1131.28,12.9,1131.28
100372-1,100372,P3004,1,199.0,0,199.0
100373-1,100373,P7004,1,599.0,0,599.0
100373-2,100373,P1004,1,799.0,0,799.0
100373-3,100373,P5001,2,5337.98,11.0,10675.96
100373-4,100373,P8005,1,899.0,0,899.0
100374-1,100374,P4002,2,4999.0,0,9998.0
100375-1,100375,P8001,1,499.0,0,499.0
100375-2,100375,P2001,2,15999.0,0,31998.0
100375-3,100375,P2003,1,1407.22,6.1,1407.22
100376-1,100376,P3004,1,199.0,0,199.0
100377-1,100377,P6001,2,2499.0,0,4998.0
100377-2,100377,P1002,1,299.0,0,299.0
100377-3,100377,P3007,1,1299.0,0,1299.0
100378-1,100378,P8005,3,830.47,7.6,2491.41
100378-2,100378,P5001,2,5999.0,0,11998.0
100379-1,100379,P2002,2,23071.89,7.7,46143.78
100380-1,100380,P3003,2,599.0,0,1198.0
100381-1,100381,P6004,1,1499.0,0,1499.0
100382-1,100382,P2004,2,999.0,0,1998.0
100382-2,100382,P1002,1,299.0,0,299.0
100383-1,100383,P1004,1,799.0,0,799.0
100383-2,100383,P2002,2,21626.94,13.5,43253.88
100384-1,100384,P5001,1,5205.93,13.2,5205.93
100384-2,100384,P3005,1,699.0,0,699.0
100385-1,100385,P3006,1,929.37,7.0,929.37
100385-2,100385,P3002,2,2499.0,0,4998.0
100385-3,100385,P5002,1,3499.0,0,3499.0
100386-1,100386,P3006,3,999.0,0,2997.0
100387-1,100387,P2002,2,24999.0,0,49998.0
100388-1,100388,P5005,2,1999.0,0,3998.0
100388-2,100388,P8001,1,499.0,0,499.0
100388-3,100388,P1005,1,1299.0,0,1299.0
100389-1,100389,P1003,1,2499.0,0,2499.0
100389-2,100389,P7002,1,1499.0,0,1499.0
100389-3,100389,P2002,1,24999.0,0,24999.0
100389-4,100389,P4003,3,1999.0,0,5997.0
100390-1,100390,P4003,1,1887.42,5.6,1887.42
100390-2,100390,P1003,1,2499.0,0,2499.0
100390-3,100390,P4001,1,7999.0,0,7999.0
100391-1,100391,P7003,1,999.0,0,999.0
100392-1,100392,P8004,1,999.0,0,999.0
100393-1,100393,P3003,2,599.0,0,1198.0
100394-1,100394,P4004,1,5383.35,10.3,5383.35
100395-1,100395,P8002,2,599.0,0,1198.0
100396-1,100396,P2005,1,717.89,10.2,717.89
100396-2,100396,P5005,1,1999.0,0,1999.0
100396-3,100396,P1007,2,3999.0,0,7998.0
100396-4,100396,P7004,1,599.0,0,599.0
100397-1,100397,P1009,1,12999.0,0,12999.0
100397-2,100397,P1005,1,1188.09,8.5,1188.09
100397-3,100397,P5004,1,4077.97,9.4,4077.97
100398-1,100398,P2006,1,4999.0,0,4999.0
100399-1,100399,P3001,1,999.0,0,999.0
100400-1,100400,P4002,1,4999.0,0,4999.0
100400-2,100400,P3006,1,999.0,0,999.0
100401-1,100401,P5005,1,1999.0,0,1999.0
100402-1,100402,P2001,2,14273.33,10.8,28546.66
100402-2,100402,P2003,2,1499.0,0,2998.0
100403-1,100403,P7004,1,599.0,0,599.0
100403-2,100403,P8002,1,599.0,0,599.0
100403-3,100403,P8001,1,463.94,7.0,463.94
100404-1,100404,P7003,1,999.0,0,999.0
100405-1,100405,P2002,1,24999.0,0,24999.0
100406-1,100406,P2003,1,1499.0,0,1499.0
100406-2,100406,P2004,1,999.0,0,999.0
100406-3,100406,P8004,1,999.0,0,999.0
100406-4,100406,P3007,1,1299.0,0,1299.0
100406-5,100406,P1002,2,299.0,0,598.0
100407-1,100407,P8005,1,899.0,0,899.0
100408-1,100408,P5001,2,5999.0,0,11998.0
100408-2,100408,P1006,1,699.0,0,699.0
100409-1,100409,P4004,1,5999.0,0,5999.0
100410-1,100410,P4005,1,3499.0,0,3499.0
100411-1,100411,P7002,2,1379.68,8.0,2759.36
100412-1,100412,P4003,2,1999.0,0,3998.0
100413-1,100413,P2005,1,799.0,0,799.0
100413-2,100413,P6002,1,899.0,0,899.0
100414-1,100414,P4004,1,5999.0,0,5999.0
100415-1,100415,P7003,1,999.0,0,999.0
100416-1,100416,P2003,1,1499.0,0,1499.0
100417-1,100417,P4005,1,3051.51,12.8,3051.51
100418-1,100418,P3001,1,999.0,0,999.0
100418-2,100418,P6003,1,1999.0,0,1999.0
100418-3,100418,P7004,1,599.0,0,599.0
100419-1,100419,P8001,2,499.0,0,998.0
100419-2,100419,P2006,1,4999.0,0,4999.0
100419-3,100419,P6001,1,2499.0,0,2499.0
100420-1,100420,P4005,1,3499.0,0,3499.0
100420-2,100420,P3002,1,2499.0,0,2499.0
100420-3,100420,P2006,1,4552.52,8.9,4552.52
100421-1,100421,P3007,1,1299.0,0,1299.0
100422-1,100422,P4005,1,3499.0,0,3499.0
100422-2,100422,P1007,2,3999.0,0,7998.0
100423-1,100423,P3007,1,1299.0,0,1299.0
100423-2,100423,P2002,1,24999.0,0,24999.0
100423-3,100423,P1010,1,899.0,0,899.0
100424-1,100424,P5002,2,3499.0,0,6998.0
100425-1,100425,P5001,1,5999.0,0,5999.0
100425-2,100425,P3003,2,599.0,0,1198.0
100425-3,100425,P2004,1,999.0,0,999.0
100426-1,100426,P6002,1,824.92,8.2,824.92
100426-2,100426,P4001,1,7999.0,0,7999.0
100427-1,100427,P1007,1,3999.0,0,3999.0
100427-2,100427,P6002,1,899.0,0,899.0
100428-1,100428,P2004,2,999.0,0,1998.0
100429-1,100429,P4001,2,7999.0,0,15998.0
100429-2,100429,P5005,2,1999.0,0,3998.0
100429-3,100429,P5001,1,5999.0,0,5999.0
100430-1,100430,P1001,1,599.0,0,599.0
100430-2,100430,P2001,1,15999.0,0,15999.0
100430-3,100430,P8001,1,499.0,0,499.0
100431-1,100431,P1003,2,2499.0,0,4998.0
100431-2,100431,P5004,1,4499.0,0,4499.0
100431-3,100431,P2004,2,999.0,0,1998.0
100431-4,100431,P3007,1,1299.0,0,1299.0
100432-1,100432,P5003,1,699.0,0,699.0
100433-1,100433,P4002,1,4999.0,0,4999.0
100434-1,100434,P5004,1,4035.3,10.3,4035.3
100434-2,100434,P2003,1,1499.0,0,1499.0
100434-3,100434,P5002,1,3499.0,0,3499.0
100434-4,100434,P4004,1,5999.0,0,5999.0
100435-1,100435,P1001,2,599.0,0,1198.0
100435-2,100435,P1010,1,899.0,0,899.0
100436-1,100436,P8001,1,499.0,0,499.0
100436-2,100436,P3002,1,2153.95,13.8,2153.95
100436-3,100436,P2003,1,1279.82,14.6,1279.82
100436-4,100436,P2006,3,4999.0,0,14997.0
100437-1,100437,P3003,1,599.0,0,599.0
100437-2,100437,P7004,1,599.0,0,599.0
100437-3,100437,P2005,1,799.0,0,799.0
100439-1,100439,P1004,1,799.0,0,799.0
100440-1,100440,P3003,1,599.0,0,599.0
100440-2,100440,P2002,1,24999.0,0,24999.0
100440-3,100440,P3001,2,941.99,5.7,1883.98
100441-1,100441,P6001,1,2336.21,6.5,2336.21
100441-2,100441,P5001,1,5519.08,8.0,5519.08
100442-1,100442,P5001,1,5999.0,0,5999.0
100442-2,100442,P5003,1,699.0,0,699.0
100443-1,100443,P2005,1,799.0,0,799.0
100443-2,100443,P8003,2,799.0,0,1598.0
100444-1,100444,P5005,1,1999.0,0,1999.0
100444-2,100444,P2006,1,4999.0,0,4999.0
100445-1,100445,P1005,1,1299.0,0,1299.0
100446-1,100446,P5001,1,5999.0,0,5999.0
100447-1,100447,P8004,2,999.0,0,1998.0
100447-2,100447,P2004,1,999.0,0,999.0
100448-1,100448,P1008,3,1499.0,0,4497.0
100449-1,100449,P1008,1,1499.0,0,1499.0
100450-1,100450,P6001,1,2499.0,0,2499.0
100450-2,100450,P1001,1,599.0,0,599.0
100451-1,100451,P5002,2,3499.0,0,6998.0
100451-2,100451,P8005,1,899.0,0,899.0
100452-1,100452,P2005,1,693.27,13.2,693.27
100453-1,100453,P2005,1,799.0,0,799.0
100454-1,100454,P1006,1,699.0,0,699.0
100454-2,100454,P2001,2,15999.0,0,31998.0
100454-3,100454,P1004,2,799.0,0,1598.0
100455-1,100455,P3006,2,999.0,0,1998.0
100456-1,100456,P2001,1,15999.0,0,15999.0
100456-2,100456,P8004,3,999.0,0,2997.0
100457-1,100457,P8004,2,999.0,0,1998.0
100457-2,100457,P2003,1,1499.0,0,1499.0
100458-1,100458,P5002,1,3499.0,0,3499.0
100458-2,100458,P1001,1,599.0,0,599.0
100459-1,100459,P3003,2,599.0,0,1198.0
100460-1,100460,P1006,2,699.0,0,1398.0
100461-1,100461,P3004,1,176.06,11.5,176.06
100461-2,100461,P2003,1,1499.0,0,1499.0
100461-3,100461,P3006,1,999.0,0,999.0
100461-4,100461,P4003,1,1999.0,0,1999.0
100462-1,100462,P5005,2,1999.0,0,3998.0
100462-2,100462,P3006,1,999.0,0,999.0
100462-3,100462,P1008,1,1499.0,0,1499.0
100462-4,100462,P7003,1,932.47,6.7,932.47
100462-5,100462,P8002,1,599.0,0,599.0
100463-1,100463,P5001,1,5999.0,0,5999.0
100463-2,100463,P6001,1,2499.0,0,2499.0
100463-3,100463,P4001,1,7999.0,0,7999.0
100464-1,100464,P3005,2,699.0,0,1398.0
100465-1,100465,P4002,1,4999.0,0,4999.0
100465-2,100465,P6003,1,1999.0,0,1999.0
100465-3,100465,P8003,1,799.0,0,799.0
100465-4,100465,P2006,1,4999.0,0,4999.0
100465-5,100465,P1002,1,299.0,0,299.0
100466-1,100466,P8004,1,917.53,8.2,917.53
100466-2,100466,P1004,1,799.0,0,799.0
100468-1,100468,P1007,1,3999.0,0,3999.0
100469-1,100469,P4002,2,4689.09,6.2,9378.18
100469-2,100469,P5002,3,3499.0,0,10497.0
100470-1,100470,P5002,1,3499.0,0,3499.0
100470-2,100470,P5005,1,1749.04,12.5,1749.04
100470-3,100470,P1003,1,2499.0,0,2499.0
100472-1,100472,P7004,1,599.0,0,599.0
100472-2,100472,P5004,1,4499.0,0,4499.0
100476-1,100476,P1006,1,699.0,0,699.0
100477-1,100477,P4001,2,7999.0,0,15998.0
100478-1,100478,P5004,2,4499.0,0,8998.0
100478-2,100478,P8002,3,599.0,0,1797.0
100478-3,100478,P5005,1,1840.17,7.9,1840.17
100479-1,100479,P5001,2,5999.0,0,11998.0
100479-2,100479,P3002,1,2499.0,0,2499.0
100479-3,100479,P8005,1,813.2,9.5,813.2
100479-4,100479,P4004,1,5999.0,0,5999.0
100480-1,100480,P5002,2,3499.0,0,6998.0
100480-2,100480,P5005,1,1999.0,0,1999.0
100480-3,100480,P1007,1,3999.0,0,3999.0
100480-4,100480,P3002,1,2499.0,0,2499.0
100481-1,100481,P7001,1,2999.0,0,2999.0
100481-2,100481,P4003,1,1867.58,6.6,1867.58
100481-3,100481,P5001,1,5999.0,0,5999.0
100482-1,100482,P7003,1,999.0,0,999.0
100482-2,100482,P1007,2,3999.0,0,7998.0
100482-3,100482,P1008,1,1499.0,0,1499.0
100483-1,100483,P5003,1,651.93,6.7,651.93
100484-1,100484,P7004,1,599.0,0,599.0
100484-2,100484,P2002,3,24999.0,0,74997.0
100485-1,100485,P2001,1,15999.0,0,15999.0
100485-2,100485,P1005,1,1299.0,0,1299.0
100485-3,100485,P7003,2,999.0,0,1998.0
100486-1,100486,P3004,2,199.0,0,398.0
100486-2,100486,P1007,1,3999.0,0,3999.0
100486-3,100486,P1004,1,799.0,0,799.0
100486-4,100486,P1003,2,2499.0,0,4998.0
100487-1,100487,P6004,1,1499.0,0,1499.0
100487-2,100487,P4004,1,5999.0,0,5999.0
100488-1,100488,P1009,1,12999.0,0,12999.0
100489-1,100489,P4005,2,3301.52,5.6,6603.04
100489-2,100489,P4001,1,6830.53,14.6,6830.53
100490-1,100490,P1005,1,1160.47,10.7,1160.47
100490-2,100490,P2005,2,799.0,0,1598.0
100491-1,100491,P3006,2,999.0,0,1998.0
100491-2,100491,P2005,1,799.0,0,799.0
100491-3,100491,P1006,1,699.0,0,699.0
100491-4,100491,P7002,3,1499.0,0,4497.0
100492-1,100492,P8002,1,556.79,7.0,556.79
100494-1,100494,P6004,1,1499.0,0,1499.0
100494-2,100494,P6002,1,899.0,0,899.0
100494-3,100494,P8002,1,522.03,12.8,522.03
100495-1,100495,P1004,1,799.0,0,799.0
100496-1,100496,P3005,2,699.0,0,1398.0
100497-1,100497,P2002,1,24999.0,0,24999.0
100497-2,100497,P2006,3,4999.0,0,14997.0
100497-3,100497,P2001,2,15999.0,0,31998.0
100498-1,100498,P6003,2,1999.0,0,3998.0
100499-1,100499,P5001,1,5999.0,0,5999.0
100500-1,100500,P3003,1,599.0,0,599.0
100500-2,100500,P2002,1,24999.0,0,24999.0
100500-3,100500,P3001,2,999.0,0,1998.0
100501-1,100501,P1003,1,2499.0,0,2499.0
100502-1,100502,P8004,1,999.0,0,999.0
100502-2,100502,P2001,1,15999.0,0,15999.0
100502-3,100502,P5003,2,635.57,9.1,1271.14
100503-1,100503,P1007,1,3530.22,11.7,3530.22
100503-2,100503,P4001,1,7999.0,0,7999.0
100503-3,100503,P5002,1,3499.0,0,3499.0
100503-4,100503,P5005,2,1999.0,0,3998.0
100504-1,100504,P5004,2,4499.0,0,8998.0
100504-2,100504,P4001,1,7999.0,0,7999.0
100506-1,100506,P3002,1,2177.05,12.9,2177.05
100507-1,100507,P8003,1,799.0,0,799.0
100507-2,100507,P8002,2,519.48,13.3,1038.96
100507-3,100507,P7003,2,868.67,13.0,1737.34
100508-1,100508,P4004,1,5999.0,0,5999.0
100509-1,100509,P6001,1,2306.6,7.7,2306.6
100510-1,100510,P1003,1,2499.0,0,2499.0
100511-1,100511,P8003,2,799.0,0,1598.0
100511-2,100511,P3007,1,1299.0,0,1299.0
100512-1,100512,P3007,1,1192.83,8.2,1192.83
100513-1,100513,P6003,1,1999.0,0,1999.0
100513-2,100513,P3001,1,999.0,0,999.0
100514-1,100514,P8004,1,999.0,0,999.0
100515-1,100515,P3003,1,561.62,6.2,561.62
100516-1,100516,P3007,-1,1299.0,0,1299.0
100516-2,100516,P3005,1,699.0,0,699.0
100517-1,100517,P5005,1,1781.49,10.9,1781.49
100519-1,100519,P3001,1,999.0,0,999.0
100519-2,100519,P2002,2,23157.27,7.4,46314.54
100519-3,100519,P1007,1,3999.0,0,3999.0
100520-1,100520,P2003,2,1499.0,0,2998.0
100520-2,100520,P7002,2,1499.0,0,2998.0
100520-3,100520,P3006,1,999.0,0,999.0
100520-4,100520,P5004,1,4499.0,0,4499.0
100520-5,100520,P1002,1,262.57,12.2,262.57
100521-1,100521,P3005,1,643.11,8.0,643.11
100524-1,100524,P8005,1,899.0,0,899.0
100524-2,100524,P5001,1,5346.84,10.9,5346.84
100526-1,100526,P1002,1,299.0,0,299.0
100527-1,100527,P1009,3,12999.0,0,38997.0
100527-2,100527,P3006,1,999.0,0,999.0
100528-1,100528,P1010,1,899.0,0,899.0
100529-1,100529,P3005,1,699.0,0,699.0
100530-1,100530,P4002,2,4999.0,0,9998.0
100531-1,100531,P2005,1,799.0,0,799.0
100531-2,100531,P5003,2,613.99,12.2,1227.98
100531-3,100531,P7004,2,547.26,8.6,1094.52
100532-1,100532,P3005,1,604.21,13.6,604.21
100532-2,100532,P5004,1,4499.0,0,4499.0
100533-1,100533,P6003,2,1999.0,0,3998.0
100533-2,100533,P6001,1,2499.0,0,2499.0
100534-1,100534,P5001,2,5999.0,0,11998.0
100535-1,100535,P1004,2,799.0,0,1598.0
100536-1,100536,P4002,1,4999.0,0,4999.0
100537-1,100537,P1004,2,799.0,0,1598.0
100537-2,100537,P7002,3,1349.66,10.0,4048.98
100537-3,100537,P3004,2,199.0,0,398.0
100538-1,100538,P3007,2,1299.0,0,2598.0
100539-1,100539,P1005,1,1299.0,0,1299.0
100540-1,100540,P1004,2,799.0,0,1598.0
100541-1,100541,P6004,1,1499.0,0,1499.0
100542-1,100542,P8004,2,999.0,0,1998.0
100542-2,100542,P4002,1,4999.0,0,4999.0
100543-1,100543,P1009,2,12999.0,0,25998.0
100543-2,100543,P5001,1,5999.0,0,5999.0
100543-3,100543,P3005,1,645.12,7.7,645.12
100543-4,100543,P2005,1,799.0,0,799.0
100544-1,100544,P4001,1,7999.0,0,7999.0
100545-1,100545,P3002,1,2499.0,0,2499.0
100545-2,100545,P6004,1,1399.81,6.6,1399.81
100546-1,100546,P2006,2,4434.82,11.3,8869.64
100547-1,100547,P2001,1,15999.0,0,15999.0
100547-2,100547,P4003,1,1999.0,0,1999.0
100548-1,100548,P8002,2,520.01,13.2,1040.02
100548-2,100548,P5002,1,3499.0,0,3499.0
100548-3,100548,P3004,1,173.19,13.0,173.19
100548-4,100548,P3006,1,999.0,0,999.0
100549-1,100549,P8001,2,499.0,0,998.0
100550-1,100550,P4005,1,3047.72,12.9,3047.72
100550-2,100550,P1007,2,3999.0,0,7998.0
100552-1,100552,P2004,3,999.0,0,2997.0
100552-2,100552,P4005,1,3499.0,0,3499.0
100553-1,100553,P4003,2,1999.0,0,3998.0
100553-2,100553,P8004,1,999.0,0,999.0
100554-1,100554,P2002,1,24999.0,0,24999.0
100555-1,100555,P4004,2,5999.0,0,11998.0
100556-1,100556,P4002,2,4999.0,0,9998.0
100557-1,100557,P4001,2,7999.0,0,15998.0
100558-1,100558,P1004,2,799.0,0,1598.0
100559-1,100559,P8001,1,499.0,0,499.0
100559-2,100559,P3005,1,699.0,0,699.0
100559-3,100559,P4001,2,7999.0,0,15998.0
100559-4,100559,P3006,2,999.0,0,1998.0
100560-1,100560,P8004,2,892.99,10.6,1785.98
100561-1,100561,P4002,1,4999.0,0,4999.0
100561-2,100561,P3005,2,699.0,0,1398.0
100561-3,100561,P7003,1,999.0,0,999.0
100562-1,100562,P4005,1,3499.0,0,3499.0
100562-2,100562,P3005,1,699.0,0,699.0
100563-1,100563,P2002,1,24999.0,0,24999.0
100563-2,100563,P1004,1,799.0,0,799.0
100564-1,100564,P8005,1,899.0,0,899.0
100565-1,100565,P6004,1,1299.64,13.3,1299.64
100565-2,100565,P3002,1,2499.0,0,2499.0
100565-3,100565,P1010,1,789.86,12.1,789.86
100566-1,100566,P1009,1,11488.47,11.6,11488.47
100567-1,100567,P1008,1,1499.0,0,1499.0
100567-2,100567,P8002,1,561.86,6.2,561.86
100567-3,100567,P6004,2,1343.18,10.4,2686.36
100568-1,100568,P8001,2,499.0,0,998.0
100568-2,100568,P3007,1,1299.0,0,1299.0
100568-3,100568,P5003,1,699.0,0,699.0
100568-4,100568,P8004,1,999.0,0,999.0
100569-1,100569,P2004,1,999.0,0,999.0
100570-1,100570,P6004,1,1499.0,0,1499.0
100570-2,100570,P3003,1,535.6,10.6,535.6
100571-1,100571,P1005,1,1299.0,0,1299.0
100571-2,100571,P8002,1,599.0,0,599.0
100571-3,100571,P5003,2,699.0,0,1398.0
100572-1,100572,P2005,1,698.95,12.5,698.95
100573-1,100573,P8003,2,799.0,0,1598.0
100573-2,100573,P1005,3,1299.0,0,3897.0
100573-3,100573,P5001,1,5999.0,0,5999.0
100573-4,100573,P7001,2,2999.0,0,5998.0
100573-5,100573,P8004,1,866.92,13.2,866.92
100574-1,100574,P6002,1,899.0,0,899.0
100574-2,100574,P1008,1,1499.0,0,1499.0
100574-3,100574,P1003,2,2499.0,0,4998.0
100574-4,100574,P3001,1,999.0,0,999.0
100575-1,100575,P1002,1,275.1,8.0,275.1
100575-2,100575,P2002,1,22594.61,9.6,22594.61
100575-3,100575,P5005,1,1999.0,0,1999.0
100575-4,100575,P5001,1,5999.0,0,5999.0
100576-1,100576,P1002,1,299.0,0,299.0
100576-2,100576,P6002,1,804.2,10.5,804.2
100576-3,100576,P8005,1,899.0,0,899.0
100578-1,100578,P6002,3,835.19,7.1,2505.57
100579-1,100579,P6002,1,899.0,0,899.0
100580-1,100580,P8004,1,999.0,0,999.0
100580-2,100580,P2003,2,1499.0,0,2998.0
100581-1,100581,P1008,1,1499.0,0,1499.0
100582-1,100582,P5001,2,5999.0,0,11998.0
100583-1,100583,P7004,2,599.0,0,1198.0
100583-2,100583,P1010,1,899.0,0,899.0
100583-3,100583,P4003,1,1999.0,0,1999.0
100584-1,100584,P6002,1,899.0,0,899.0
100585-1,100585,P3004,1,199.0,0,199.0
100586-1,100586,P2002,1,24999.0,0,24999.0
100586-2,100586,P2005,2,799.0,0,1598.0
100587-1,100587,P3006,1,999.0,0,999.0
100587-2,100587,P2003,1,1396.33,6.8,1396.33
100588-1,100588,P1001,1,516.59,13.8,516.59
100588-2,100588,P2002,1,24999.0,0,24999.0
100588-3,100588,P3001,1,905.17,9.4,905.17
100588-4,100588,P7004,1,599.0,0,599.0
100589-1,100589,P1004,2,799.0,0,1598.0
100590-1,100590,P6001,1,2499.0,0,2499.0
100590-2,100590,P3006,1,999.0,0,999.0
100591-1,100591,P1005,2,1190.93,8.3,2381.86
100591-2,100591,P5005,1,1999.0,0,1999.0
100592-1,100592,P1007,1,3999.0,0,3999.0
100592-2,100592,P8003,1,731.69,8.4,731.69
100594-1,100594,P2001,1,15999.0,0,15999.0
100595-1,100595,P1004,1,679.25,15.0,679.25
100595-2,100595,P3002,1,2499.0,0,2499.0
100596-1,100596,P4005,2,3499.0,0,6998.0
100596-2,100596,P5002,1,3499.0,0,3499.0
100597-1,100597,P1002,3,299.0,0,897.0
100598-1,100598,P1009,1,12999.0,0,12999.0
100598-2,100598,P8004,2,895.1,10.4,1790.2
100599-1,100599,P1005,2,1299.0,0,2598.0
100599-2,100599,P3003,1,599.0,0,599.0
100599-3,100599,P2005,1,799.0,0,799.0
100599-4,100599,P7003,1,999.0,0,999.0
100599-5,100599,P7002,1,1499.0,0,1499.0
100600-1,100600,P1008,1,1401.96,6.5,1401.96
100600-2,100600,P7001,1,2737.02,8.7,2737.02
100601-1,100601,P4005,1,3499.0,0,3499.0
100601-2,100601,P2006,1,4999.0,0,4999.0
100601-3,100601,P2005,1,799.0,0,799.0
100602-1,100602,P6001,2,2499.0,0,4998.0
100602-2,100602,P8005,2,899.0,0,1798.0
100603-1,100603,P2002,2,22284.95,10.9,44569.9
100604-1,100604,P6002,1,831.4,7.5,831.4
100605-1,100605,P2004,1,999.0,0,999.0
100605-2,100605,P7003,2,999.0,0,1998.0
100605-3,100605,P4004,2,5999.0,0,11998.0
100606-1,100606,P4001,2,7999.0,0,15998.0
100607-1,100607,P3007,1,1171.41,9.8,1171.41
100607-2,100607,P2002,1,24999.0,0,24999.0
100608-1,100608,P2002,1,24999.0,0,24999.0
100609-1,100609,P3004,2,199.0,0,398.0
100609-2,100609,P4005,1,3298.88,5.7,3298.88
100609-3,100609,P3005,1,699.0,0,699.0
100610-1,100610,P8005,2,899.0,0,1798.0
100610-2,100610,P4005,1,3499.0,0,3499.0
100610-3,100610,P1007,3,3999.0,0,11997.0
100610-4,100610,P1002,2,299.0,0,598.0
100611-1,100611,P1005,1,1299.0,0,1299.0
100611-2,100611,P1002,1,275.14,8.0,275.14
100612-1,100612,P6003,1,1863.99,6.8,1863.99
100612-2,100612,P1002,1,299.0,0,299.0
100613-1,100613,P1001,3,599.0,0,1797.0
100613-2,100613,P5003,2,610.56,12.7,1221.12
100614-1,100614,P2001,1,15999.0,0,15999.0
100614-2,100614,P8001,3,499.0,0,1497.0
100614-3,100614,P5002,1,3258.91,6.9,3258.91
100614-4,100614,P8003,1,799.0,0,799.0
100614-5,100614,P1010,1,899.0,0,899.0
100615-1,100615,P1005,2,1299.0,0,2598.0
100615-2,100615,P6001,2,2499.0,0,4998.0
100616-1,100616,P2002,1,24999.0,0,24999.0
100616-2,100616,P6002,2,899.0,0,1798.0
100617-1,100617,P8001,1,499.0,0,499.0
100617-2,100617,P6001,2,2499.0,0,4998.0
100618-1,100618,P8003,1,799.0,0,799.0
100618-2,100618,P3007,1,1299.0,0,1299.0
100619-1,100619,P7004,1,510.49,14.8,510.49
100620-1,100620,P5002,1,3499.0,0,3499.0
100620-2,100620,P3005,1,699.0,0,699.0
100620-3,100620,P6001,2,2499.0,0,4998.0
100621-1,100621,P3002,1,2499.0,0,2499.0
100622-1,100622,P1007,2,3626.91,9.3,7253.82
100623-1,100623,P3003,1,599.0,0,599.0
100623-2,100623,P7001,1,2999.0,0,2999.0
100623-3,100623,P7002,1,1499.0,0,1499.0
